Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,217.870804,217.870804,217.870804,217.870804,88.519012,91276103
1998-03-04,218.504105,218.504105,218.504105,218.504105,88.776291,73389761
1998-03-05,219.137802,219.137802,219.137802,219.137802,89.033775,81189761
1998-03-06,221.882706,221.882706,221.882706,221.882706,90.148972,69485579
1998-03-09,229.266495,229.266495,229.266495,229.266495,93.148956,69485579
1998-03-10,224.204498,224.204498,224.204498,224.204498,91.092308,61089438
1998-03-11,219.770798,219.770798,219.770798,219.770798,89.290909,71556811
1998-03-12,224.204498,224.204498,224.204498,224.204498,91.092308,55076204
1998-03-13,224.204498,224.204498,224.204498,224.204498,91.092308,139303571
1998-03-16,227.159607,227.159607,227.159607,227.159607,92.292931,59555231
1998-03-17,229.904495,229.904495,229.904495,229.904495,93.408173,72067794
1998-03-18,236.449402,236.449402,236.449402,236.449402,96.067322,134993204
1998-03-19,240.249405,240.249405,240.249405,240.249405,97.611221,82513927
1998-03-20,240.671204,240.671204,240.671204,240.671204,97.782593,155780683
1998-03-23,232.226303,232.226303,232.226303,232.226303,94.351517,134399554
1998-03-24,240.249405,240.249405,240.249405,240.249405,97.611221,87288107
1998-03-25,245.104904,245.104904,245.104904,245.104904,99.583969,117299339
1998-03-26,243.626694,243.626694,243.626694,243.626694,98.983383,62359281
1998-03-27,247.004898,247.004898,247.004898,247.004898,100.355888,75064965
1998-03-30,249.538300,249.538300,249.538300,249.538300,101.385239,101313987
1998-03-31,252.916397,252.916397,252.916397,252.916397,102.757713,268102641
1998-04-01,254.604904,254.604904,254.604904,254.604904,103.443718,150091203
1998-04-02,251.860001,251.860001,251.860001,251.860001,102.328491,91906426
1998-04-03,248.904907,248.904907,248.904907,248.904907,101.127869,91369504
1998-04-06,244.049393,244.049393,244.049393,244.049393,99.155144,86867267
1998-04-07,240.671204,240.671204,240.671204,240.671204,97.782593,129639651
1998-04-08,244.049393,244.049393,244.049393,244.049393,99.155144,287154910
1998-04-09,244.049393,244.049393,244.049393,244.049393,99.155144,73874715
1998-04-10,244.044296,244.044296,244.044296,244.044296,99.153061,0
1998-04-13,244.044296,244.044296,244.044296,244.044296,99.153061,0
1998-04-14,245.316498,245.316498,245.316498,245.316498,99.669945,58329615
1998-04-15,245.949402,245.949402,245.949402,245.949402,99.927063,78237059
1998-04-16,249.116501,249.116501,249.116501,249.116501,101.213806,75062388
1998-04-17,245.738297,245.738297,245.738297,245.738297,99.841293,68304257
1998-04-20,252.071594,252.071594,252.071594,252.071594,102.414429,88362082
1998-04-21,248.692993,248.692993,248.692993,248.692993,101.041794,184437812
1998-04-22,241.938293,241.938293,241.938293,241.938293,98.297394,94712949
1998-04-23,237.716507,237.716507,237.716507,237.716507,96.582138,74074359
1998-04-24,233.492996,233.492996,233.492996,233.492996,94.866158,106395399
1998-04-27,230.959595,230.959595,230.959595,230.959595,95.222977,94103042
1998-04-28,231.382706,231.382706,231.382706,231.382706,95.397453,73472334
1998-04-29,231.593002,231.593002,231.593002,231.593002,95.484123,86245727
1998-04-30,236.449402,236.449402,236.449402,236.449402,97.486382,85214951
1998-05-01,241.304504,241.304504,241.304504,241.304504,99.488098,57817377
1998-05-04,241.299896,241.299896,241.299896,241.299896,99.486214,0
1998-05-05,239.404495,239.404495,239.404495,239.404495,98.704742,71804501
1998-05-06,242.360107,242.360107,242.360107,242.360107,99.923309,43826540
1998-05-07,239.826294,239.826294,239.826294,239.826294,98.878647,43826540
1998-05-08,236.449402,236.449402,236.449402,236.449402,97.486382,200992419
1998-05-11,238.560104,238.560104,238.560104,238.560104,98.356598,82561267
1998-05-12,235.182693,235.182693,235.182693,235.182693,96.964149,90264219
1998-05-13,232.649399,232.649399,232.649399,232.649399,95.919693,106989721
1998-05-14,233.282700,233.282700,233.282700,233.282700,96.180794,78692938
1998-05-15,228.004501,228.004501,228.004501,228.004501,94.004616,98984900
1998-05-18,223.570694,223.570694,223.570694,223.570694,92.176605,112328883
1998-05-19,221.248993,221.248993,221.248993,221.248993,91.219383,99760473
1998-05-20,223.992493,223.992493,223.992493,223.992493,92.350487,216080593
1998-05-21,230.537796,230.537796,230.537796,230.537796,95.049088,203091731
1998-05-22,236.026306,236.026306,236.026306,236.026306,97.311943,59419747
1998-05-25,236.022095,236.022095,236.022095,236.022095,97.310188,0
1998-05-26,238.560104,238.560104,238.560104,238.560104,98.356598,92037371
1998-05-27,236.449402,236.449402,236.449402,236.449402,97.486382,85719691
1998-05-28,227.582703,227.582703,227.582703,227.582703,93.830696,78379937
1998-05-29,227.159607,227.159607,227.159607,227.159607,93.656265,87947788
1998-06-01,222.937805,222.937805,222.937805,222.937805,91.915703,81677211
1998-06-02,222.937805,222.937805,222.937805,222.937805,91.915703,97137133
1998-06-03,225.892502,225.892502,225.892502,225.892502,93.133820,280907146
1998-06-04,225.048904,225.048904,225.048904,225.048904,92.786041,2709237
1998-06-05,226.315994,226.315994,226.315994,226.315994,93.308464,117947605
1998-06-08,230.115997,230.115997,230.115997,230.115997,94.875160,142130501
1998-06-09,230.115997,230.115997,230.115997,230.115997,94.875160,135663089
1998-06-10,229.271194,229.271194,229.271194,229.271194,94.526871,66480629
1998-06-11,228.004501,228.004501,228.004501,228.004501,94.004616,144284220
1998-06-12,226.948898,226.948898,226.948898,226.948898,93.569397,103407672
1998-06-15,234.126297,234.126297,234.126297,234.126297,96.528603,71813075
1998-06-16,232.859604,232.859604,232.859604,232.859604,96.006348,62058113
1998-06-17,240.671204,240.671204,240.671204,240.671204,99.227005,188906797
1998-06-18,240.460098,240.460098,240.460098,240.460098,99.139954,102942429
1998-06-19,236.871201,236.871201,236.871201,236.871201,97.660301,67147852
1998-06-22,235.182693,235.182693,235.182693,235.182693,96.964149,58771728
1998-06-23,242.783096,242.783096,242.783096,242.783096,100.097702,59559939
1998-06-24,240.671204,240.671204,240.671204,240.671204,99.227005,84578168
1998-06-25,245.949402,245.949402,245.949402,245.949402,101.403160,204813745
1998-06-26,244.049393,244.049393,244.049393,244.049393,100.619820,62075568
1998-06-29,248.060104,248.060104,248.060104,248.060104,102.273415,57857641
1998-06-30,247.004898,247.004898,247.004898,247.004898,101.838326,54970269
1998-07-01,246.160095,246.160095,246.160095,246.160095,101.490067,87627455
1998-07-02,247.426697,247.426697,247.426697,247.426697,102.012253,208495978
1998-07-03,253.338196,253.338196,253.338196,253.338196,104.449532,43220148
1998-07-06,255.866501,259.983185,248.266495,255.866501,105.491913,7625258
1998-07-07,258.399811,258.399811,248.899902,249.533203,102.880730,10564113
1998-07-08,248.266495,249.533203,240.666504,245.733200,101.314018,13326311
1998-07-09,248.266495,249.533203,227.999893,244.466507,100.791779,18520668
1998-07-10,240.666504,249.533203,240.666504,241.933197,99.747299,4625391
1998-07-13,243.199905,249.533203,241.299896,241.299896,99.486214,7320066
1998-07-14,243.199905,250.799805,240.666504,246.366501,101.575127,8541463
1998-07-15,249.533203,255.866501,245.099899,247.633194,102.097389,8803279
1998-07-16,247.633194,250.166504,238.766495,243.199905,100.269554,11702689
1998-07-17,249.533203,249.533203,241.933197,245.733200,101.314018,6357488
1998-07-20,246.999893,252.699799,241.933197,248.266495,102.358490,5766163
1998-07-21,249.533203,251.433197,244.466507,249.533203,102.880730,6229741
1998-07-22,249.533203,250.799805,241.933197,243.833206,100.530693,8837203
1998-07-23,242.566498,248.266495,241.933197,243.833206,100.530693,10737316
1998-07-24,236.866501,245.099899,236.866501,241.933197,99.747299,6409112
1998-07-27,241.933197,249.533203,236.866501,240.666504,99.225075,11520250
1998-07-28,241.933197,243.833206,235.599899,238.133194,98.180611,6397200
1998-07-29,240.666504,241.299896,233.066498,240.666504,99.225075,6334764
1998-07-30,236.233200,236.866501,230.533203,235.599899,97.136124,17032633
1998-07-31,236.549896,246.999893,234.333206,237.499893,97.919487,13273574
1998-08-03,237.499893,238.133194,231.166504,236.866501,97.658348,7450079
1998-08-04,238.133194,238.133194,231.799896,236.866501,97.658348,17627035
1998-08-05,229.266495,231.799896,221.666504,227.999893,94.002747,10669521
1998-08-06,227.999893,227.999893,219.133194,221.666504,91.391495,10614267
1998-08-07,226.733200,227.999893,214.066498,221.033203,91.130402,12993844
1998-08-10,220.399902,225.466507,217.233200,221.666504,91.391495,4106858
1998-08-11,220.083206,221.666504,212.799896,215.333206,88.780357,7964030
1998-08-12,219.133194,219.766495,209.633194,217.233200,89.563690,18705163
1998-08-13,211.533203,213.433197,203.933197,210.266495,86.691360,23879134
1998-08-14,208.999893,211.533203,205.199905,207.733200,85.646935,21627106
1998-08-17,203.933197,207.733200,200.133194,203.299896,83.819077,17782488
1998-08-18,206.466507,210.266495,202.666504,208.999893,86.169144,7859949
1998-08-19,212.166504,213.433197,207.733200,212.799896,87.735825,18413356
1998-08-20,211.533203,215.333206,207.733200,208.999893,86.169144,10764433
1998-08-21,208.999893,211.533203,199.499893,200.133194,82.513466,13493743
1998-08-24,202.719696,208.366501,196.333206,207.733200,85.646935,5772467
1998-08-25,203.933197,210.899902,203.933197,210.899902,86.952522,6552455
1998-08-26,209.633194,210.899902,197.599899,201.399902,83.035751,13576369
1998-08-27,205.833206,206.466507,197.599899,202.666504,83.557945,14296385
1998-08-28,195.066498,215.333206,192.533203,212.799896,87.735825,15350901
1998-08-31,212.799896,212.799896,212.799896,212.799896,87.735825,0
1998-09-01,210.899902,226.733200,202.666504,219.133194,90.347046,8407885
1998-09-02,224.199905,238.766495,214.066498,227.999893,94.002747,14200317
1998-09-03,222.933197,222.933197,215.966507,219.766495,90.608154,10501099
1998-09-04,223.883194,224.199905,208.999893,212.166504,87.474747,16227338
1998-09-07,215.333206,224.199905,211.533203,215.333206,88.780357,6281306
1998-09-08,214.066498,220.399902,211.533203,214.066498,88.258064,10585843
1998-09-09,217.866501,217.866501,212.799896,215.333206,88.780357,3769300
1998-09-10,214.066498,217.866501,210.266495,212.799896,87.735825,10281835
1998-09-11,215.333206,216.599899,210.266495,214.066498,88.258064,12585474
1998-09-14,217.866501,219.766495,208.999893,217.233200,89.563690,23206850
1998-09-15,217.233200,219.133194,211.533203,219.133194,90.347046,9203392
1998-09-16,216.599899,224.199905,213.433197,216.599899,89.302559,7891029
1998-09-17,214.066498,215.333206,203.933197,206.466507,85.124634,12422915
1998-09-18,206.466507,207.733200,200.766495,205.199905,84.602455,8637464
1998-09-21,205.199905,207.733200,198.866501,203.933197,84.080200,10131829
1998-09-22,203.933197,216.599899,190.101196,214.066498,88.258064,6667311
1998-09-23,213.433197,220.399902,210.266495,217.549896,89.694260,9025722
1998-09-24,229.899902,229.899902,210.266495,211.533203,87.213615,18647454
1998-09-25,208.999893,211.533203,203.933197,207.099899,85.385788,10958380
1998-09-28,208.999893,208.999893,196.966507,206.466507,85.124634,13273618
1998-09-29,205.199905,208.999893,202.666504,208.999893,86.835052,7210465
1998-09-30,207.099899,224.199905,206.466507,211.533203,87.887611,11644333
1998-10-01,219.133194,221.666504,211.533203,213.433197,88.677017,15761627
1998-10-02,220.083206,220.083206,205.199905,214.066498,88.940132,30071399
1998-10-05,215.333206,221.983200,213.433197,216.916504,90.124275,11603050
1998-10-06,217.233200,226.099899,216.599899,222.616501,92.492470,14964392
1998-10-07,223.883194,229.266495,219.133194,227.049896,94.334450,14984448
1998-10-08,221.666504,226.099899,217.866501,222.933197,92.624062,9543032
1998-10-09,222.299896,226.099899,215.333206,221.666504,92.097755,8551802
1998-10-12,227.999893,227.999893,219.766495,222.933197,92.624062,10032373
1998-10-13,218.499893,219.766495,207.099899,210.899902,87.624489,7831294
1998-10-14,210.266495,214.699905,208.999893,212.166504,88.150742,7191229
1998-10-15,210.266495,215.966507,210.266495,213.433197,88.677017,10074955
1998-10-16,214.332504,216.599899,206.466507,211.533203,87.887611,10935270
1998-10-19,211.533203,214.066498,207.733200,208.366501,86.571907,11188778
1998-10-20,208.833893,219.133194,207.733200,212.799896,88.413849,20534908
1998-10-21,218.499893,218.499893,199.499893,201.399902,83.677444,25011875
1998-10-22,207.992905,211.533203,202.983200,207.992905,86.416702,7775197
1998-10-23,207.416504,210.899902,204.249893,206.466507,85.782486,6868291
1998-10-26,204.249893,210.266495,202.033203,204.249893,84.861526,5909196
1998-10-27,208.999893,210.266495,202.666504,205.833206,85.519371,9756475
1998-10-28,203.299896,204.566498,192.533203,198.866501,82.624863,12470229
1998-10-29,200.766495,213.116501,195.066498,201.716507,83.808968,14950543
1998-10-30,205.199905,213.433197,201.716507,213.433197,88.677017,13097323
1998-11-02,214.383194,214.383194,204.249893,204.249893,84.861526,10728592
1998-11-03,206.149902,206.149902,198.866501,202.666504,84.203667,8592770
1998-11-04,206.466507,219.133194,206.466507,214.699905,89.203293,16350104
1998-11-05,214.383194,218.183197,210.266495,212.799896,88.413849,7960608
1998-11-06,215.333206,224.199905,215.333206,222.933197,92.624062,13095242
1998-11-09,219.133194,225.466507,217.866501,219.766495,91.308365,7334458
1998-11-10,214.699905,223.566498,214.066498,222.933197,92.624062,8269752
1998-11-11,222.933197,228.316498,219.766495,226.099899,93.939758,7395864
1998-11-12,222.299896,226.733200,216.599899,219.133194,91.045258,12736818
1998-11-13,216.599899,226.099899,213.116501,226.099899,93.939758,4452553
1998-11-16,226.733200,229.583206,217.866501,217.866501,90.518974,9491879
1998-11-17,219.133194,224.833206,212.799896,212.799896,88.413849,4971201
1998-11-18,216.599899,220.399902,212.799896,212.799896,88.413849,6304097
1998-11-19,218.499893,226.099899,210.266495,224.199905,93.150383,35774291
1998-11-20,224.199905,227.999893,220.716507,225.466507,93.676605,10138616
1998-11-23,225.251205,230.533203,221.666504,227.366501,94.465973,10684598
1998-11-24,226.188507,229.899902,222.933197,226.733200,94.202911,9862248
1998-11-25,227.999893,227.999893,224.199905,225.466507,93.676605,4663944
1998-11-26,221.983200,231.799896,214.383194,228.316498,94.860718,7277466
1998-11-27,227.999893,231.799896,224.199905,230.533203,95.781700,6325925
1998-11-30,225.618500,231.799896,221.666504,226.733200,94.202911,12911998
1998-12-01,227.999893,228.949905,213.116501,219.133194,91.045258,7809584
1998-12-02,224.199905,224.199905,211.533203,220.399902,91.571518,8746766
1998-12-03,221.349899,221.349899,206.783203,210.266495,87.361298,10858494
1998-12-04,206.466507,212.166504,204.566498,207.733200,86.308807,6259119
1998-12-07,205.833206,211.533203,203.933197,205.199905,85.256264,6693846
1998-12-08,207.733200,208.366501,196.966507,203.299896,84.466843,14594844
1998-12-09,202.666504,202.666504,191.899902,199.183197,82.756454,10559990
1998-12-10,202.349899,212.799896,198.866501,207.733200,86.308807,22873847
1998-12-11,205.199905,212.799896,205.199905,208.999893,86.835052,20119719
1998-12-14,208.683197,220.083206,207.099899,215.966507,89.729568,20241674
1998-12-15,216.789902,216.789902,208.683197,211.849899,88.019203,8636416
1998-12-16,210.342499,222.933197,208.999893,218.816498,90.913651,17403016
1998-12-17,217.359894,220.399902,214.066498,219.449905,91.176804,12004784
1998-12-18,219.133194,222.616501,215.016495,217.233200,90.255829,10958308
1998-12-21,219.133194,219.133194,208.049896,214.699905,89.203293,4742900
1998-12-22,212.799896,217.233200,208.999893,214.066498,88.940132,5263176
1998-12-23,214.940506,217.866501,212.166504,217.233200,90.255829,2252715
1998-12-24,221.666504,221.666504,211.533203,216.599899,89.992691,453837
1998-12-25,216.599899,216.599899,216.599899,216.599899,89.992691,0
1998-12-28,216.599899,216.599899,216.599899,216.599899,89.992691,0
1998-12-29,216.599899,222.933197,212.799896,221.349899,91.966232,1972836
1998-12-30,221.666504,221.666504,208.683197,216.916504,90.124275,1464081
1998-12-31,216.916504,216.916504,216.916504,216.916504,90.124275,0
1999-01-01,216.916504,216.916504,216.916504,216.916504,90.124275,0
1999-01-04,205.199905,219.766495,195.066498,205.199905,85.256264,20952526
1999-01-05,211.533203,211.849899,197.599899,200.766495,83.414276,16284355
1999-01-06,207.733200,208.999893,202.045898,208.049896,86.440361,11700877
1999-01-07,205.833206,218.499893,205.833206,215.016495,89.334816,20281486
1999-01-08,215.333206,229.266495,214.066498,227.049896,94.334450,30519912
1999-01-11,228.949905,233.066498,221.666504,222.933197,92.624062,14149600
1999-01-12,222.933197,239.399902,220.399902,234.966507,97.623657,24691569
1999-01-13,227.999893,236.866501,227.999893,228.949905,95.123856,16282631
1999-01-14,225.783203,241.933197,222.933197,236.549896,98.281517,26479340
1999-01-15,234.333206,253.333206,232.116501,247.633194,102.886406,13341892
1999-01-18,240.666504,250.483200,229.266495,237.183197,98.544624,11276282
1999-01-19,238.133194,241.616501,228.633194,229.899902,95.518547,12363305
1999-01-20,229.899902,234.333206,229.899902,233.066498,96.834259,9673020
1999-01-21,234.333206,235.599899,222.933197,224.516495,93.281891,13613373
1999-01-22,224.833206,225.783203,215.333206,217.866501,90.518974,14120033
1999-01-25,220.399902,226.099899,215.333206,221.983200,92.229378,10883049
1999-01-26,221.666504,226.099899,221.666504,224.516495,93.281891,15658040
1999-01-27,229.266495,232.433197,226.733200,230.216507,95.650154,23311641
1999-01-28,230.419205,240.666504,229.266495,234.649902,97.492119,36375510
1999-01-29,236.866501,238.766495,232.433197,237.183197,98.544624,16400027
1999-02-01,243.199905,255.233200,241.299896,243.199905,101.044426,21061704
1999-02-02,243.199905,245.720505,232.433197,234.649902,97.492119,8864510
1999-02-03,234.333206,248.266495,233.066498,242.883194,100.912872,17458022
1999-02-04,238.766495,243.199905,235.283203,237.499893,98.676208,17357586
1999-02-05,236.866501,240.666504,225.466507,230.216507,95.650154,14550451
1999-02-08,229.266495,234.966507,222.299896,230.849899,95.913300,10960020
1999-02-09,230.533203,235.599899,221.033203,228.633194,94.992264,13116166
1999-02-10,228.633194,233.066498,225.466507,229.899902,95.518547,14145220
1999-02-11,229.899902,234.016495,227.366501,230.216507,95.650154,20646022
1999-02-12,233.699905,235.599899,222.299896,227.999893,94.729187,28675056
1999-02-15,224.516495,226.733200,221.666504,224.516495,93.281891,6732191
1999-02-16,226.416504,235.599899,222.299896,227.049896,94.334450,9407781
1999-02-17,227.366501,230.533203,220.653198,225.149902,93.545067,18586245
1999-02-18,227.366501,227.366501,216.599899,220.399902,91.571518,12336379
1999-02-19,213.433197,224.199905,213.433197,222.299896,92.360947,7942232
1999-02-22,220.399902,225.466507,211.533203,219.133194,91.045258,10522787
1999-02-23,224.199905,224.199905,216.599899,218.183197,90.650543,16245893
1999-02-24,216.599899,220.399902,216.599899,218.816498,90.913651,22461539
1999-02-25,219.133194,226.733200,217.233200,221.666504,92.097755,22714461
1999-02-26,218.499893,225.149902,217.866501,224.199905,93.150383,13842495
1999-03-01,224.411407,226.416504,210.899902,213.749893,88.808609,22210872
1999-03-02,213.749893,220.083206,211.533203,213.433197,88.677017,5369847
1999-03-03,212.799896,215.333206,203.933197,206.466507,85.782486,16778826
1999-03-04,212.799896,212.799896,205.199905,209.316498,86.966614,9547156
1999-03-05,211.533203,213.433197,207.733200,208.999893,86.835052,12082880
1999-03-08,208.999893,212.799896,205.833206,207.416504,86.177185,8065419
1999-03-09,207.733200,212.166504,207.733200,211.849899,88.019203,16122448
1999-03-10,212.799896,212.799896,207.733200,211.533203,87.887611,13178165
1999-03-11,211.533203,215.333206,209.633194,211.216507,87.756012,13731817
1999-03-12,213.433197,214.066498,207.099899,208.366501,86.571907,12890011
1999-03-15,210.823898,214.066498,204.566498,205.199905,85.256264,13042629
1999-03-16,205.199905,207.099899,200.449905,202.349899,84.072144,10390825
1999-03-17,204.566498,206.466507,199.499893,203.933197,84.729980,24404185
1999-03-18,206.466507,208.999893,200.133194,201.399902,83.677444,9924134
1999-03-19,200.601898,208.366501,198.866501,206.149902,85.650970,10331260
1999-03-22,208.999893,212.799896,206.149902,207.099899,86.045654,7403129
1999-03-23,206.466507,212.166504,202.666504,210.266495,87.361298,10338391
1999-03-24,210.266495,221.666504,202.983200,215.966507,89.729568,25702863
1999-03-25,215.966507,221.666504,215.966507,219.133194,91.045258,14031596
1999-03-26,217.866501,217.866501,209.633194,214.066498,88.940132,20563688
1999-03-29,212.799896,219.449905,210.583206,215.966507,89.729568,13492814
1999-03-30,215.649902,219.133194,206.466507,209.633194,87.098198,16635747
1999-03-31,208.999893,211.533203,207.099899,207.416504,86.177185,11299391
1999-04-01,207.416504,212.483200,204.566498,210.266495,87.361298,13394061
1999-04-02,210.266495,210.266495,210.266495,210.266495,87.361298,0
1999-04-05,210.266495,210.266495,210.266495,210.266495,87.361298,0
1999-04-06,214.066498,214.699905,202.666504,204.883194,85.124680,10487423
1999-04-07,206.466507,208.999893,202.983200,204.566498,84.993065,8275517
1999-04-08,205.199905,208.366501,198.866501,200.449905,83.282730,16672920
1999-04-09,201.399902,207.733200,192.533203,199.183197,82.756454,27587227
1999-04-12,202.666504,216.599899,196.333206,202.033203,83.940567,28651369
1999-04-13,208.683197,217.233200,205.833206,214.383194,89.071716,44453825
1999-04-14,217.866501,224.199905,214.066498,215.333206,89.466438,40269107
1999-04-15,215.333206,220.083206,206.466507,211.849899,88.019203,22088108
1999-04-16,215.333206,232.433197,212.483200,229.899902,95.518547,60257139
1999-04-19,227.999893,234.333206,224.833206,227.999893,96.251198,11118822
1999-04-20,229.114502,231.166504,220.399902,225.149902,95.048035,22698282
1999-04-21,225.466507,243.199905,222.933197,240.666504,101.598434,28302106
1999-04-22,240.983200,250.799805,238.133194,242.249893,102.266830,49401165
1999-04-23,243.833206,252.383194,237.499893,247.949905,104.673149,29673889
1999-04-26,246.049896,248.266495,240.666504,241.616501,101.999481,24807251
1999-04-27,238.133194,243.199905,234.649902,237.816498,100.395287,15135828
1999-04-28,237.499893,237.499893,233.383194,236.549896,99.860596,27608281
1999-04-29,232.433197,234.966507,224.199905,224.833206,94.914337,43985730
1999-04-30,226.099899,234.966507,226.099899,234.016495,98.791092,21607001
1999-05-03,234.016495,234.016495,234.016495,234.016495,98.791092,0
1999-05-04,236.233200,245.733200,236.233200,244.466507,103.202629,16920294
1999-05-05,241.933197,244.466507,234.966507,240.983200,101.732109,10290742
1999-05-06,240.983200,242.883194,238.766495,240.033203,101.331032,17515101
1999-05-07,241.933197,244.466507,233.066498,235.283203,99.325813,13627726
1999-05-10,240.033203,241.933197,229.899902,235.283203,99.325813,17873591
1999-05-11,231.799896,243.199905,231.799896,240.666504,101.598434,12840099
1999-05-12,239.716507,243.199905,234.333206,234.649902,99.058495,14374057
1999-05-13,234.649902,241.933197,234.333206,238.133194,100.528976,9813386
1999-05-14,236.233200,239.399902,230.216507,233.383194,98.523735,23867987
1999-05-17,230.849899,239.083206,228.316498,233.383194,98.523735,12577092
1999-05-18,233.066498,235.599899,227.999893,231.166504,97.587959,9363371
1999-05-19,230.216507,233.066498,227.999893,230.533203,97.320602,10687695
1999-05-20,230.533203,235.599899,221.666504,227.366501,95.983742,12927760
1999-05-21,224.516495,228.949905,219.133194,223.883194,94.513290,12191600
1999-05-24,230.533203,230.533203,221.033203,223.566498,94.379585,13612375
1999-05-25,219.766495,221.033203,216.599899,218.499893,92.240692,28429069
1999-05-26,218.499893,221.666504,216.599899,218.816498,92.374329,18170378
1999-05-27,218.816498,231.483200,218.499893,229.899902,97.053223,26819650
1999-05-28,223.148499,234.333206,223.148499,230.216507,97.186943,18564601
1999-05-31,230.216507,230.216507,230.216507,230.216507,97.186943,0
1999-06-01,230.064499,236.866501,229.583206,234.966507,99.192162,24419446
1999-06-02,233.205902,236.866501,233.066498,234.016495,98.791092,11523627
1999-06-03,234.016495,235.599899,231.799896,232.749893,98.256378,7235593
1999-06-04,230.533203,239.399902,229.266495,235.599899,99.459534,11762760
1999-06-07,233.471893,239.083206,233.471893,237.183197,100.127907,8029246
1999-06-08,240.033203,240.033203,231.799896,235.283203,99.325813,6792416
1999-06-09,233.066498,237.499893,231.166504,236.549896,99.860596,15282381
1999-06-10,236.245895,239.399902,234.649902,238.766495,100.796333,13625268
1999-06-11,238.133194,242.566498,238.133194,241.616501,101.999481,16458625
1999-06-14,240.666504,240.666504,220.399902,225.466507,95.181679,43737655
1999-06-15,225.466507,230.533203,224.199905,228.316498,96.384827,22294701
1999-06-16,230.533203,233.066498,217.233200,219.449905,92.641724,22504951
1999-06-17,219.766495,221.033203,207.416504,208.999893,88.230225,29427431
1999-06-18,210.266495,219.133194,208.999893,217.233200,91.705956,26432508
1999-06-21,220.399902,222.299896,217.866501,219.766495,92.775414,8240145
1999-06-22,218.183197,221.983200,215.333206,219.766495,92.775414,9532896
1999-06-23,220.399902,220.399902,207.733200,217.549896,91.839653,27547400
1999-06-24,214.471893,218.499893,210.899902,212.483200,89.700729,8957559
1999-06-25,212.483200,214.699905,208.366501,211.216507,89.165977,6190741
1999-06-28,212.115906,215.966507,211.533203,213.433197,90.101746,13806018
1999-06-29,215.333206,217.233200,208.366501,210.266495,88.764915,13667130
1999-06-30,210.051193,215.333206,202.666504,206.783203,87.294472,20756240
1999-07-01,212.166504,212.166504,205.833206,209.949905,88.631271,20971719
1999-07-02,209.949905,217.233200,207.099899,215.966507,91.171227,12446307
1999-07-05,213.433197,220.399902,212.799896,217.866501,91.973305,20021152
1999-07-06,221.666504,221.666504,215.333206,218.499893,92.240692,12053497
1999-07-07,221.666504,221.666504,214.066498,216.916504,91.572273,13907977
1999-07-08,216.599899,220.399902,214.066498,214.699905,90.636505,11161445
1999-07-09,215.333206,216.599899,208.366501,212.483200,89.700729,10257523
1999-07-12,210.899902,215.333206,209.316498,210.266495,88.764915,10659592
1999-07-13,215.333206,215.333206,205.833206,206.466507,87.160728,17974598
1999-07-14,208.683197,212.799896,206.466507,210.266495,88.764915,15107766
1999-07-15,210.266495,212.799896,205.833206,210.583206,88.898659,17738694
1999-07-16,213.749893,213.749893,206.466507,208.366501,87.962845,6332684
1999-07-19,211.533203,214.699905,203.933197,204.883194,86.492348,9658006
1999-07-20,208.366501,208.366501,202.666504,203.933197,86.091309,19735103
1999-07-21,210.266495,210.266495,201.399902,202.983200,85.690262,15263339
1999-07-22,203.629196,206.466507,201.399902,203.616501,85.957603,15833434
1999-07-23,203.616501,205.833206,202.666504,205.199905,86.626068,9975052
1999-07-26,205.833206,211.533203,198.866501,206.783203,87.294472,13002643
1999-07-27,207.733200,210.266495,206.466507,208.683197,88.096535,18551881
1999-07-28,208.683197,214.066498,202.666504,204.883194,86.492348,20279417
1999-07-29,206.149902,208.683197,203.299896,205.516495,86.759697,9161136
1999-07-30,208.049896,208.366501,202.666504,205.516495,86.759697,13194030
1999-08-02,205.516495,210.899902,203.933197,208.683197,88.096535,15405912
1999-08-03,210.266495,213.749893,207.733200,208.683197,88.096535,19623233
1999-08-04,211.381195,219.133194,208.366501,218.183197,92.106995,20987100
1999-08-05,216.599899,217.866501,208.999893,215.649902,91.037552,18701656
1999-08-06,219.449905,220.399902,214.066498,215.966507,91.171227,15167739
1999-08-09,215.333206,218.499893,210.266495,211.849899,89.433372,10402289
1999-08-10,213.344498,214.066498,208.999893,211.533203,89.299675,4576008
1999-08-11,214.066498,217.866501,210.266495,216.916504,91.572273,9064971
1999-08-12,219.766495,222.299896,215.966507,218.816498,92.374329,11930437
1999-08-13,215.333206,220.399902,211.533203,219.449905,92.641724,7875377
1999-08-16,221.666504,226.099899,213.433197,224.833206,94.914337,11295262
1999-08-17,225.466507,231.799896,222.299896,229.583206,96.919563,23001612
1999-08-18,229.899902,229.899902,221.349899,221.983200,93.711182,26543615
1999-08-19,223.566498,224.833206,217.233200,221.349899,93.443832,13403654
1999-08-20,220.615204,224.833206,216.599899,219.133194,92.508057,11461813
1999-08-23,217.233200,222.933197,216.916504,219.449905,92.641724,8470472
1999-08-24,220.399902,220.399902,215.649902,219.133194,92.508057,10894936
1999-08-25,219.766495,221.666504,217.866501,219.133194,92.508057,18244756
1999-08-26,220.399902,227.999893,217.233200,225.466507,95.181679,12517386
